aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
152.1,57.62,,,,,,25.7,31.1,87,943.9,2.9,,2,28,6,5,1,2025-06-28 02:00:00,Islamabad,227.0,4.0,63.0,0.0,17.7
148.8,54.9,,,,,,24.7,30.0,92,943.5,2.9,,3,28,6,5,1,2025-06-28 03:00:00,Islamabad,79.0,0.3,51.0,0.0,-3.3
127.3,46.19,,,,,,24.2,29.3,94,942.9,3.1,,4,28,6,5,1,2025-06-28 04:00:00,Islamabad,90.0,0.1,51.0,0.0,-21.5
123.5,44.65,,,,,,24.2,29.6,95,943.2,2.4,,5,28,6,5,1,2025-06-28 05:00:00,Islamabad,333.0,0.0,3.0,0.0,-3.8
134.2,49.0,,,,,,27.3,33.2,84,943.5,3.4,,6,28,6,5,1,2025-06-28 06:00:00,Islamabad,65.0,0.0,2.0,0.0,10.7
148.0,54.59,,,,,,27.7,33.9,82,943.6,1.1,,7,28,6,5,1,2025-06-28 07:00:00,Islamabad,108.0,0.0,2.0,1.0,13.8
152.7,58.72,,,,,,28.6,34.2,78,943.8,4.8,,8,28,6,5,1,2025-06-28 08:00:00,Islamabad,103.0,0.0,3.0,1.0,4.7
146.3,53.89,,,,,,29.6,35.3,73,943.8,3.5,,9,28,6,5,1,2025-06-28 09:00:00,Islamabad,118.0,0.0,3.0,1.0,-6.4
129.4,47.02,,,,,,30.7,36.8,70,943.4,2.2,,10,28,6,5,1,2025-06-28 10:00:00,Islamabad,138.0,0.0,1.0,0.0,-16.9
125.2,45.32,,,,,,31.6,38.5,66,943.1,3.4,,11,28,6,5,1,2025-06-28 11:00:00,Islamabad,183.0,0.0,2.0,0.0,-4.2
120.3,43.32,,,,,,32.5,40.1,64,942.3,3.2,,12,28,6,5,1,2025-06-28 12:00:00,Islamabad,218.0,0.1,51.0,0.0,-4.9
131.4,47.85,,,,,,32.9,40.1,63,941.2,4.4,,13,28,6,5,1,2025-06-28 13:00:00,Islamabad,243.0,0.0,2.0,0.0,11.1
137.4,50.29,,,,,,33.4,40.8,62,940.2,4.3,,14,28,6,5,1,2025-06-28 14:00:00,Islamabad,255.0,0.0,0.0,0.0,6.0
152.5,58.33,,,,,,33.8,40.3,59,939.6,4.2,,15,28,6,5,1,2025-06-28 15:00:00,Islamabad,258.0,0.0,1.0,0.0,15.1
157.9,68.93,,,,,,34.0,39.9,58,938.7,3.0,,16,28,6,5,1,2025-06-28 16:00:00,Islamabad,253.0,0.0,1.0,0.0,5.4
159.6,72.16,,,,,,33.8,39.7,59,938.2,3.4,,17,28,6,5,1,2025-06-28 17:00:00,Islamabad,270.0,0.0,0.0,1.0,1.7
158.6,70.25,,,,,,32.9,40.2,67,938.6,0.4,,18,28,6,5,1,2025-06-28 18:00:00,Islamabad,180.0,0.0,1.0,1.0,-1.0
157.9,68.79,,,,,,31.3,38.8,76,938.5,1.6,,19,28,6,5,1,2025-06-28 19:00:00,Islamabad,360.0,0.0,1.0,1.0,-0.7
157.3,67.68,,,,,,30.0,36.9,79,938.6,3.1,,20,28,6,5,1,2025-06-28 20:00:00,Islamabad,339.0,0.0,1.0,0.0,-0.6
153.9,61.11,,,,,,29.2,36.3,83,939.2,2.7,,21,28,6,5,1,2025-06-28 21:00:00,Islamabad,352.0,0.0,3.0,0.0,-3.4
153.5,60.26,,,,,,28.9,35.8,84,939.3,3.4,,22,28,6,5,1,2025-06-28 22:00:00,Islamabad,16.0,0.0,2.0,0.0,-0.4
151.3,56.0,,,,,,28.6,35.1,83,939.7,4.1,,23,28,6,5,1,2025-06-28 23:00:00,Islamabad,34.0,0.0,1.0,0.0,-2.2
145.7,53.66,,,,,,27.9,33.7,81,939.5,3.6,,0,29,6,6,1,2025-06-29 00:00:00,Islamabad,63.0,1.6,61.0,0.0,-5.6
154.9,62.97,,,,,,25.2,29.6,91,939.7,9.6,,1,29,6,6,1,2025-06-29 01:00:00,Islamabad,12.0,8.6,65.0,0.0,9.2
161.0,74.89,,,,,,24.7,28.5,94,939.9,14.2,,2,29,6,6,1,2025-06-29 02:00:00,Islamabad,112.0,0.3,51.0,0.0,6.1
161.1,75.02,,,,,,24.4,29.0,92,939.5,5.6,,3,29,6,6,1,2025-06-29 03:00:00,Islamabad,360.0,0.3,51.0,0.0,0.1
156.5,66.22,,,,,,24.3,29.8,94,939.3,1.5,,4,29,6,6,1,2025-06-29 04:00:00,Islamabad,54.0,0.0,3.0,0.0,-4.6
155.5,64.22,,,,,,24.4,29.7,95,939.0,3.8,,5,29,6,6,1,2025-06-29 05:00:00,Islamabad,343.0,0.2,51.0,0.0,-1.0
151.8,56.97,,,,,,26.1,31.5,88,938.1,3.7,,6,29,6,6,1,2025-06-29 06:00:00,Islamabad,39.0,0.0,0.0,0.0,-3.7
151.4,56.25,,,,,,27.4,33.4,83,938.7,1.2,,7,29,6,6,1,2025-06-29 07:00:00,Islamabad,117.0,0.0,2.0,1.0,-0.4
130.0,47.28,,,,,,28.8,34.8,78,938.9,3.2,,8,29,6,6,1,2025-06-29 08:00:00,Islamabad,128.0,0.0,2.0,1.0,-21.4
114.0,40.79,,,,,,29.9,35.9,74,939.2,4.7,,9,29,6,6,1,2025-06-29 09:00:00,Islamabad,162.0,0.0,1.0,1.0,-16.0
108.1,38.4,,,,,,31.4,38.2,68,939.0,2.3,,10,29,6,6,1,2025-06-29 10:00:00,Islamabad,148.0,0.0,0.0,0.0,-5.9
105.9,37.5,,,,,,32.6,39.8,63,938.7,2.9,,11,29,6,6,1,2025-06-29 11:00:00,Islamabad,158.0,0.0,0.0,0.0,-2.2
121.5,43.81,,,,,,33.2,40.2,60,938.1,4.7,,12,29,6,6,1,2025-06-29 12:00:00,Islamabad,187.0,0.0,0.0,0.0,15.6
136.0,49.71,,,,,,33.8,40.6,57,937.7,6.1,,13,29,6,6,1,2025-06-29 13:00:00,Islamabad,194.0,0.0,1.0,0.0,14.5
119.9,43.16,,,,,,34.3,41.1,57,937.2,4.9,,14,29,6,6,1,2025-06-29 14:00:00,Islamabad,197.0,0.0,1.0,0.0,-16.1
65.0,18.78,,,,,,33.6,39.3,57,937.1,3.6,,15,29,6,6,1,2025-06-29 15:00:00,Islamabad,153.0,0.3,51.0,0.0,-54.9
61.5,17.07,,,,,,29.1,34.1,76,936.6,9.5,,16,29,6,6,1,2025-06-29 16:00:00,Islamabad,36.0,5.5,63.0,0.0,-3.5
66.6,19.52,,,,,,30.3,36.4,72,935.8,3.1,,17,29,6,6,1,2025-06-29 17:00:00,Islamabad,270.0,0.1,51.0,1.0,5.1
80.1,25.92,,,,,,30.7,36.4,74,936.2,9.6,,18,29,6,6,1,2025-06-29 18:00:00,Islamabad,110.0,0.4,51.0,1.0,13.5
70.1,21.16,,,,,,29.6,35.2,78,936.3,9.1,,19,29,6,6,1,2025-06-29 19:00:00,Islamabad,82.0,0.0,1.0,1.0,-10.0
85.3,28.41,,,,,,28.5,33.6,78,937.0,8.3,,20,29,6,6,1,2025-06-29 20:00:00,Islamabad,85.0,0.0,0.0,0.0,15.2
91.1,31.18,,,,,,28.1,33.1,80,937.9,8.1,,21,29,6,6,1,2025-06-29 21:00:00,Islamabad,85.0,0.0,0.0,0.0,5.8
73.4,22.77,,,,,,27.5,32.9,84,938.5,8.0,,22,29,6,6,1,2025-06-29 22:00:00,Islamabad,99.0,0.0,1.0,0.0,-17.7
66.9,19.64,,,,,,26.4,31.3,91,938.6,11.0,,23,29,6,6,1,2025-06-29 23:00:00,Islamabad,89.0,1.6,61.0,0.0,-6.5
74.8,23.41,,,,,,24.9,29.5,98,939.1,12.5,,0,30,6,0,0,2025-06-30 00:00:00,Islamabad,134.0,5.9,63.0,0.0,7.9
81.3,26.51,,,,,,24.5,29.3,97,938.5,8.8,,1,30,6,0,0,2025-06-30 01:00:00,Islamabad,86.0,0.1,51.0,0.0,6.5
87.4,29.39,,,,,,24.2,29.7,96,939.0,2.5,,2,30,6,0,0,2025-06-30 02:00:00,Islamabad,339.0,4.1,63.0,0.0,6.1
107.0,37.94,,,,,,24.5,29.7,96,939.0,6.1,,3,30,6,0,0,2025-06-30 03:00:00,Islamabad,43.0,0.1,51.0,0.0,19.6
125.3,45.35,,,,,,23.7,28.7,98,938.2,4.8,,4,30,6,0,0,2025-06-30 04:00:00,Islamabad,77.0,3.5,63.0,0.0,18.3
122.8,44.36,,,,,,23.9,29.2,97,938.6,2.2,,5,30,6,0,0,2025-06-30 05:00:00,Islamabad,81.0,0.1,51.0,0.0,-2.5
117.4,42.18,,,,,,24.6,29.6,95,939.6,6.0,,6,30,6,0,0,2025-06-30 06:00:00,Islamabad,314.0,0.1,51.0,0.0,-5.4
123.8,44.75,,,,,,25.7,31.3,89,939.7,2.0,,7,30,6,0,0,2025-06-30 07:00:00,Islamabad,90.0,0.0,2.0,1.0,6.4
124.4,45.02,,,,,,26.9,32.8,83,939.4,0.7,,8,30,6,0,0,2025-06-30 08:00:00,Islamabad,256.0,0.0,0.0,1.0,0.6
126.6,45.91,,,,,,29.0,34.8,74,940.1,1.5,,9,30,6,0,0,2025-06-30 09:00:00,Islamabad,225.0,0.0,1.0,1.0,2.2
124.6,45.07,,,,,,30.1,35.6,70,940.1,4.4,,10,30,6,0,0,2025-06-30 10:00:00,Islamabad,207.0,0.0,0.0,0.0,-2.0
120.9,43.58,,,,,,31.4,37.8,64,940.1,4.4,,11,30,6,0,0,2025-06-30 11:00:00,Islamabad,218.0,0.0,0.0,0.0,-3.7
120.4,43.39,,,,,,32.3,39.4,61,939.7,4.0,,12,30,6,0,0,2025-06-30 12:00:00,Islamabad,212.0,0.0,0.0,0.0,-0.5
128.0,46.47,,,,,,33.0,40.1,58,938.8,4.4,,13,30,6,0,0,2025-06-30 13:00:00,Islamabad,210.0,0.0,0.0,0.0,7.6
143.0,52.54,,,,,,33.5,40.1,57,938.2,4.6,,14,30,6,0,0,2025-06-30 14:00:00,Islamabad,193.0,0.0,0.0,0.0,15.0
142.9,52.51,,,,,,33.9,39.6,55,937.6,5.4,,15,30,6,0,0,2025-06-30 15:00:00,Islamabad,174.0,0.0,1.0,0.0,-0.1
135.8,49.62,,,,,,33.9,39.0,55,936.9,5.1,,16,30,6,0,0,2025-06-30 16:00:00,Islamabad,176.0,0.0,1.0,0.0,-7.1
134.8,49.22,,,,,,33.5,38.6,57,936.8,6.0,,17,30,6,0,0,2025-06-30 17:00:00,Islamabad,155.0,0.0,1.0,1.0,-1.0
138.6,50.78,,,,,,31.0,36.6,72,938.3,8.2,,18,30,6,0,0,2025-06-30 18:00:00,Islamabad,109.0,0.0,1.0,1.0,3.8
142.7,52.45,,,,,,29.9,35.4,76,938.5,9.9,,19,30,6,0,0,2025-06-30 19:00:00,Islamabad,93.0,0.0,1.0,1.0,4.1
141.3,51.85,,,,,,28.0,32.6,82,939.3,13.0,,20,30,6,0,0,2025-06-30 20:00:00,Islamabad,90.0,0.0,1.0,0.0,-1.4
71.4,21.79,,,,,,27.6,32.2,82,939.9,10.6,,21,30,6,0,0,2025-06-30 21:00:00,Islamabad,90.0,0.0,1.0,0.0,-69.9
10.1,2.43,,,,,,27.1,31.6,82,940.5,9.9,,22,30,6,0,0,2025-06-30 22:00:00,Islamabad,71.0,1.8,61.0,0.0,-61.3
19.6,4.7,,,,,,25.9,29.7,85,941.0,11.7,,23,30,6,0,0,2025-06-30 23:00:00,Islamabad,53.0,5.8,63.0,0.0,9.5
24.8,5.96,,,,,,24.6,28.3,90,941.1,11.1,,0,1,7,1,0,2025-07-01 00:00:00,Islamabad,42.0,4.6,63.0,0.0,5.2
44.5,10.69,,,,,,23.9,28.1,92,940.1,7.3,,1,1,7,1,0,2025-07-01 01:00:00,Islamabad,73.0,5.5,63.0,0.0,19.7
31.2,7.5,,,,,,23.2,27.6,95,940.6,5.0,,2,1,7,1,0,2025-07-01 02:00:00,Islamabad,249.0,8.1,65.0,0.0,-13.3
60.5,16.63,,,,,,23.4,27.8,96,940.7,6.1,,3,1,7,1,0,2025-07-01 03:00:00,Islamabad,355.0,0.4,51.0,0.0,29.3
81.7,26.71,,,,,,23.4,28.5,98,941.3,2.6,,4,1,7,1,0,2025-07-01 04:00:00,Islamabad,164.0,0.2,51.0,0.0,21.2
91.5,31.36,,,,,,23.4,28.7,97,941.8,1.3,,5,1,7,1,0,2025-07-01 05:00:00,Islamabad,56.0,0.5,53.0,0.0,9.8
104.2,36.79,,,,,,24.9,30.2,94,940.8,4.0,,6,1,7,1,0,2025-07-01 06:00:00,Islamabad,54.0,0.0,3.0,0.0,12.7
123.3,44.55,,,,,,26.0,30.9,87,941.4,6.4,,7,1,7,1,0,2025-07-01 07:00:00,Islamabad,40.0,0.0,3.0,1.0,19.1
115.2,41.25,,,,,,26.3,30.8,85,942.0,8.3,,8,1,7,1,0,2025-07-01 08:00:00,Islamabad,22.0,1.5,61.0,1.0,-8.1
95.2,33.11,,,,,,27.7,33.1,77,942.1,2.2,,9,1,7,1,0,2025-07-01 09:00:00,Islamabad,355.0,0.1,51.0,1.0,-20.0
110.7,39.43,,,,,,29.4,35.5,73,942.3,0.8,,10,1,7,1,0,2025-07-01 10:00:00,Islamabad,153.0,0.0,1.0,0.0,15.5
111.9,39.93,,,,,,31.0,37.6,70,942.3,6.2,,11,1,7,1,0,2025-07-01 11:00:00,Islamabad,170.0,0.0,0.0,0.0,1.2
114.4,40.94,,,,,,31.8,38.8,68,942.2,8.7,,12,1,7,1,0,2025-07-01 12:00:00,Islamabad,173.0,0.1,51.0,0.0,2.5
119.6,43.06,,,,,,32.2,38.7,67,941.3,10.2,,13,1,7,1,0,2025-07-01 13:00:00,Islamabad,172.0,0.1,51.0,0.0,5.2
122.7,44.32,,,,,,32.8,39.5,65,940.8,9.5,,14,1,7,1,0,2025-07-01 14:00:00,Islamabad,151.0,0.1,51.0,0.0,3.1
129.5,47.06,,,,,,28.8,33.0,79,940.6,17.5,,15,1,7,1,0,2025-07-01 15:00:00,Islamabad,86.0,1.0,55.0,0.0,6.8
125.7,45.55,,,,,,28.6,33.4,77,939.8,9.7,,16,1,7,1,0,2025-07-01 16:00:00,Islamabad,101.0,0.1,51.0,0.0,-3.8
121.0,43.61,,,,,,29.5,34.5,75,939.6,10.6,,17,1,7,1,0,2025-07-01 17:00:00,Islamabad,86.0,0.0,0.0,1.0,-4.7
117.3,42.11,,,,,,29.2,34.4,76,940.9,9.0,,18,1,7,1,0,2025-07-01 18:00:00,Islamabad,110.0,0.0,1.0,1.0,-3.7
104.8,37.03,,,,,,28.6,34.1,80,940.8,7.9,,19,1,7,1,0,2025-07-01 19:00:00,Islamabad,106.0,0.1,51.0,1.0,-12.5
90.8,31.03,,,,,,27.8,33.2,83,940.9,7.7,,20,1,7,1,0,2025-07-01 20:00:00,Islamabad,79.0,0.1,51.0,0.0,-14.0
87.0,29.23,,,,,,27.3,33.0,85,941.6,5.8,,21,1,7,1,0,2025-07-01 21:00:00,Islamabad,68.0,0.1,51.0,0.0,-3.8
73.5,22.81,,,,,,26.4,31.8,89,942.2,7.0,,22,1,7,1,0,2025-07-01 22:00:00,Islamabad,87.0,0.2,51.0,0.0,-13.5
82.5,27.1,,,,,,26.2,31.6,90,942.2,7.2,,23,1,7,1,0,2025-07-01 23:00:00,Islamabad,96.0,0.1,51.0,0.0,9.0
76.3,24.14,,,,,,25.6,30.6,94,942.4,9.6,,0,2,7,2,0,2025-07-02 00:00:00,Islamabad,102.0,0.2,51.0,0.0,-6.2
63.0,17.82,,,,,,25.2,30.6,96,942.3,6.8,,1,2,7,2,0,2025-07-02 01:00:00,Islamabad,61.0,0.6,53.0,0.0,-13.3
69.6,20.93,,,,,,24.5,29.4,96,942.1,7.3,,2,2,7,2,0,2025-07-02 02:00:00,Islamabad,100.0,4.0,63.0,0.0,6.6
64.5,18.5,,,,,,24.0,28.8,98,942.5,7.0,,3,2,7,2,0,2025-07-02 03:00:00,Islamabad,48.0,1.5,61.0,0.0,-5.1
74.2,23.11,,,,,,24.2,28.9,96,942.5,7.3,,4,2,7,2,0,2025-07-02 04:00:00,Islamabad,97.0,0.6,53.0,0.0,9.7
70.3,21.29,,,,,,23.9,28.8,97,942.8,6.3,,5,2,7,2,0,2025-07-02 05:00:00,Islamabad,95.0,0.2,51.0,0.0,-3.9
61.6,17.16,,,,,,24.8,28.9,94,942.5,12.2,,6,2,7,2,0,2025-07-02 06:00:00,Islamabad,98.0,0.1,51.0,0.0,-8.7
54.5,13.76,,,,,,24.8,29.0,91,943.5,9.9,,7,2,7,2,0,2025-07-02 07:00:00,Islamabad,69.0,3.4,63.0,1.0,-7.1
57.7,15.3,,,,,,25.0,29.2,91,943.6,10.1,,8,2,7,2,0,2025-07-02 08:00:00,Islamabad,61.0,1.3,61.0,1.0,3.2
59.1,15.96,,,,,,26.2,30.9,87,943.9,9.0,,9,2,7,2,0,2025-07-02 09:00:00,Islamabad,85.0,3.8,63.0,1.0,1.4
55.3,14.15,,,,,,27.3,31.7,80,944.3,9.7,,10,2,7,2,0,2025-07-02 10:00:00,Islamabad,112.0,0.4,51.0,0.0,-3.8
57.0,14.95,,,,,,27.7,33.0,79,944.6,4.2,,11,2,7,2,0,2025-07-02 11:00:00,Islamabad,110.0,1.5,61.0,0.0,1.7
47.7,11.45,,,,,,28.7,34.4,76,944.0,4.3,,12,2,7,2,0,2025-07-02 12:00:00,Islamabad,147.0,0.1,51.0,0.0,-9.3
54.5,13.78,,,,,,30.1,36.7,70,943.0,4.5,,13,2,7,2,0,2025-07-02 13:00:00,Islamabad,124.0,0.0,1.0,0.0,6.8
70.6,21.42,,,,,,30.9,37.5,65,942.3,3.4,,14,2,7,2,0,2025-07-02 14:00:00,Islamabad,115.0,0.0,1.0,0.0,16.1
87.6,29.53,,,,,,31.3,37.1,64,941.5,3.1,,15,2,7,2,0,2025-07-02 15:00:00,Islamabad,126.0,0.0,1.0,0.0,17.0
95.0,33.02,,,,,,31.7,37.2,62,940.4,1.1,,16,2,7,2,0,2025-07-02 16:00:00,Islamabad,99.0,0.0,0.0,0.0,7.4
93.4,32.26,,,,,,31.5,37.1,62,939.7,1.3,,17,2,7,2,0,2025-07-02 17:00:00,Islamabad,45.0,0.0,0.0,1.0,-1.6
91.1,31.15,,,,,,30.3,35.5,66,940.1,3.1,,18,2,7,2,0,2025-07-02 18:00:00,Islamabad,40.0,0.0,0.0,1.0,-2.3
86.6,29.01,,,,,,28.9,34.1,74,939.9,4.9,,19,2,7,2,0,2025-07-02 19:00:00,Islamabad,10.0,0.0,0.0,1.0,-4.5
92.0,31.59,,,,,,27.9,33.0,78,940.2,5.2,,20,2,7,2,0,2025-07-02 20:00:00,Islamabad,356.0,0.0,0.0,0.0,5.4
86.3,28.87,,,,,,27.5,33.1,82,941.2,3.5,,21,2,7,2,0,2025-07-02 21:00:00,Islamabad,12.0,0.0,2.0,0.0,-5.7
83.7,27.67,,,,,,27.3,32.8,83,942.0,4.8,,22,2,7,2,0,2025-07-02 22:00:00,Islamabad,48.0,0.0,3.0,0.0,-2.6
82.7,27.17,,,,,,26.9,31.6,81,942.7,7.0,,23,2,7,2,0,2025-07-02 23:00:00,Islamabad,61.0,0.0,3.0,0.0,-1.0
89.0,30.19,,,,,,26.5,31.1,82,942.8,7.1,,0,3,7,3,0,2025-07-03 00:00:00,Islamabad,75.0,0.0,1.0,0.0,6.3
91.1,31.17,,,,,,26.2,30.8,83,942.5,6.1,,1,3,7,3,0,2025-07-03 01:00:00,Islamabad,62.0,0.0,1.0,0.0,2.1
92.3,31.74,,,,,,26.0,30.5,83,942.2,5.6,,2,3,7,3,0,2025-07-03 02:00:00,Islamabad,50.0,0.0,1.0,0.0,1.2
105.9,37.49,,,,,,25.8,30.2,83,942.0,5.5,,3,3,7,3,0,2025-07-03 03:00:00,Islamabad,46.0,0.0,0.0,0.0,13.6
124.0,44.83,,,,,,25.7,30.6,83,942.1,3.1,,4,3,7,3,0,2025-07-03 04:00:00,Islamabad,21.0,0.0,1.0,0.0,18.1
124.8,45.16,,,,,,26.0,31.1,82,942.9,1.5,,5,3,7,3,0,2025-07-03 05:00:00,Islamabad,324.0,0.0,1.0,0.0,0.8
122.8,44.36,,,,,,27.9,33.7,79,942.2,1.7,,6,3,7,3,0,2025-07-03 06:00:00,Islamabad,311.0,0.0,0.0,0.0,-2.0
124.6,45.1,,,,,,28.6,34.2,75,943.2,1.5,,7,3,7,3,0,2025-07-03 07:00:00,Islamabad,111.0,0.0,0.0,1.0,1.8
129.3,47.0,,,,,,29.6,34.7,70,943.9,4.9,,8,3,7,3,0,2025-07-03 08:00:00,Islamabad,94.0,0.0,0.0,1.0,4.7
127.1,46.08,,,,,,29.8,33.9,69,944.4,11.1,,9,3,7,3,0,2025-07-03 09:00:00,Islamabad,119.0,0.1,51.0,1.0,-2.2
119.1,42.86,,,,,,30.3,35.0,70,944.3,10.0,,10,3,7,3,0,2025-07-03 10:00:00,Islamabad,111.0,0.4,51.0,0.0,-8.0
120.4,43.37,,,,,,31.1,37.1,67,944.1,9.0,,11,3,7,3,0,2025-07-03 11:00:00,Islamabad,127.0,0.0,0.0,0.0,1.3
119.3,42.94,,,,,,31.8,38.1,65,943.6,8.6,,12,3,7,3,0,2025-07-03 12:00:00,Islamabad,139.0,0.0,0.0,0.0,-1.1
121.4,43.8,,,,,,32.6,39.6,63,943.0,6.9,,13,3,7,3,0,2025-07-03 13:00:00,Islamabad,137.0,0.0,0.0,0.0,2.1
141.1,51.77,,,,,,32.9,39.8,62,942.3,6.7,,14,3,7,3,0,2025-07-03 14:00:00,Islamabad,136.0,0.0,0.0,0.0,19.7
149.6,55.23,,,,,,33.1,39.2,61,941.7,6.9,,15,3,7,3,0,2025-07-03 15:00:00,Islamabad,127.0,0.0,0.0,0.0,8.5
151.5,56.5,,,,,,32.7,37.9,62,940.8,7.7,,16,3,7,3,0,2025-07-03 16:00:00,Islamabad,106.0,0.0,0.0,0.0,1.9
151.1,55.6,,,,,,32.4,37.7,64,940.2,7.7,,17,3,7,3,0,2025-07-03 17:00:00,Islamabad,90.0,0.0,0.0,1.0,-0.4
143.2,52.64,,,,,,31.6,37.1,68,940.3,7.6,,18,3,7,3,0,2025-07-03 18:00:00,Islamabad,76.0,0.0,0.0,1.0,-7.9
137.1,50.15,,,,,,30.2,35.7,73,940.3,7.8,,19,3,7,3,0,2025-07-03 19:00:00,Islamabad,53.0,0.0,0.0,1.0,-6.1
136.8,50.05,,,,,,29.4,35.0,77,940.9,7.6,,20,3,7,3,0,2025-07-03 20:00:00,Islamabad,83.0,0.0,0.0,0.0,-0.3
138.9,50.9,,,,,,28.9,34.3,78,942.1,7.9,,21,3,7,3,0,2025-07-03 21:00:00,Islamabad,101.0,0.0,0.0,0.0,2.1
138.0,50.52,,,,,,28.2,33.5,80,942.9,7.7,,22,3,7,3,0,2025-07-03 22:00:00,Islamabad,81.0,0.0,0.0,0.0,-0.9
136.2,49.81,,,,,,27.7,32.8,82,943.4,7.8,,23,3,7,3,0,2025-07-03 23:00:00,Islamabad,64.0,0.0,0.0,0.0,-1.8
137.1,50.17,,,,,,27.4,32.3,81,943.5,7.7,,0,4,7,4,0,2025-07-04 00:00:00,Islamabad,59.0,0.0,0.0,0.0,0.9
135.2,49.4,,,,,,27.1,31.8,82,943.4,8.8,,1,4,7,4,0,2025-07-04 01:00:00,Islamabad,62.0,0.0,0.0,0.0,-1.9
130.8,47.61,,,,,,27.0,31.7,83,943.3,8.8,,2,4,7,4,0,2025-07-04 02:00:00,Islamabad,79.0,0.0,0.0,0.0,-4.4
138.6,50.78,,,,,,26.6,31.4,85,943.2,7.9,,3,4,7,4,0,2025-07-04 03:00:00,Islamabad,70.0,0.0,0.0,0.0,7.8
144.0,52.95,,,,,,26.4,31.3,86,943.2,6.9,,4,4,7,4,0,2025-07-04 04:00:00,Islamabad,65.0,0.0,0.0,0.0,5.4
151.6,56.74,,,,,,26.3,31.0,86,943.6,7.9,,5,4,7,4,0,2025-07-04 05:00:00,Islamabad,73.0,0.0,1.0,0.0,7.6
144.2,53.03,,,,,,27.0,32.1,84,943.4,7.6,,6,4,7,4,0,2025-07-04 06:00:00,Islamabad,83.0,0.0,1.0,0.0,-7.4
143.1,52.61,,,,,,27.8,33.1,82,943.6,7.0,,7,4,7,4,0,2025-07-04 07:00:00,Islamabad,89.0,0.0,1.0,1.0,-1.1
143.9,52.93,,,,,,28.9,34.2,78,944.0,7.6,,8,4,7,4,0,2025-07-04 08:00:00,Islamabad,98.0,0.0,1.0,1.0,0.8
135.4,49.47,,,,,,29.8,35.6,75,944.0,6.3,,9,4,7,4,0,2025-07-04 09:00:00,Islamabad,114.0,0.0,1.0,1.0,-8.5
128.7,46.76,,,,,,30.9,37.3,72,944.0,4.8,,10,4,7,4,0,2025-07-04 10:00:00,Islamabad,151.0,0.0,0.0,0.0,-6.7
127.1,46.09,,,,,,31.5,38.8,70,943.5,4.0,,11,4,7,4,0,2025-07-04 11:00:00,Islamabad,162.0,0.1,51.0,0.0,-1.6
131.9,48.06,,,,,,32.5,40.5,66,942.8,2.1,,12,4,7,4,0,2025-07-04 12:00:00,Islamabad,160.0,0.1,51.0,0.0,4.8
134.1,48.95,,,,,,33.3,41.3,62,941.8,1.2,,13,4,7,4,0,2025-07-04 13:00:00,Islamabad,141.0,0.0,0.0,0.0,2.2
140.7,51.62,,,,,,34.1,41.7,58,941.3,1.7,,14,4,7,4,0,2025-07-04 14:00:00,Islamabad,167.0,0.0,0.0,0.0,6.6
143.1,52.6,,,,,,34.4,41.1,57,940.8,3.3,,15,4,7,4,0,2025-07-04 15:00:00,Islamabad,167.0,0.0,0.0,0.0,2.4
500.0,55.42,,,,,,34.5,40.5,58,940.2,3.9,,16,4,7,4,0,2025-07-04 16:00:00,Islamabad,156.0,0.0,1.0,0.0,356.9
152.6,58.62,,,,,,34.3,40.2,58,939.7,4.3,,17,4,7,4,0,2025-07-04 17:00:00,Islamabad,135.0,0.0,1.0,1.0,-347.4
153.7,60.76,,,,,,32.6,39.2,69,939.3,6.2,,18,4,7,4,0,2025-07-04 18:00:00,Islamabad,69.0,0.0,0.0,1.0,1.1
155.7,64.66,,,,,,31.0,37.9,77,938.9,5.0,,19,4,7,4,0,2025-07-04 19:00:00,Islamabad,60.0,0.0,0.0,1.0,2.0
118.0,42.41,,,,,,29.5,36.2,82,938.9,5.4,,20,4,7,4,0,2025-07-04 20:00:00,Islamabad,50.0,0.0,0.0,0.0,-37.7
106.1,37.58,,,,,,29.2,35.2,81,939.9,7.4,,21,4,7,4,0,2025-07-04 21:00:00,Islamabad,76.0,0.0,0.0,0.0,-11.9
114.9,41.15,,,,,,28.9,34.9,82,940.8,7.1,,22,4,7,4,0,2025-07-04 22:00:00,Islamabad,75.0,0.0,0.0,0.0,8.8
112.6,40.22,,,,,,28.4,34.1,83,941.7,8.1,,23,4,7,4,0,2025-07-04 23:00:00,Islamabad,62.0,0.0,1.0,0.0,-2.3
119.3,42.93,,,,,,28.1,33.4,83,942.0,9.9,,0,5,7,5,1,2025-07-05 00:00:00,Islamabad,65.0,0.1,51.0,0.0,6.7
135.8,49.62,,,,,,27.9,32.9,84,942.1,11.1,,1,5,7,5,1,2025-07-05 01:00:00,Islamabad,65.0,0.1,51.0,0.0,16.5
151.6,56.66,,,,,,27.2,31.5,85,942.2,13.4,,2,5,7,5,1,2025-07-05 02:00:00,Islamabad,76.0,0.0,1.0,0.0,15.8
152.4,58.14,,,,,,26.8,31.5,85,942.1,9.9,,3,5,7,5,1,2025-07-05 03:00:00,Islamabad,75.0,0.0,1.0,0.0,0.8
